bokning_id,bokningsdatum,kund_id,destination,land,avresedatum,hemresedatum,antal_resenärer,pakettyp,pris,valuta,hotell,bokningskanal,status,avbokningsdatum,recension_text,recensionsdatum,betyg
RES-2024-00433,2024-03-11,KUND-06514,Köpenhamn,Danmark,2024-04-19,2024-04-22,2,All inclusive,2785.78,EUR,Hotel D'Angleterre,Telefon,Genomförd,,,,
RES-2024-00434,2024-03-24,KUND-05112,REYKJAVIK,Island,2024-05-30,2024-06-05,2,All inclusive,41557.6,SEK,CenterHotel Midgardur,App,Genomförd,,,,
RES-2024-00435,2024-03-23,KUND-07984,Reykjavik,Island,2024-05-05,2024-05-12,4,Halvpension,39995.2,SEK,Hotel Borg,Webb,Genomförd,,,,
RES-2024-00436,2024-05-08,KUND-08603,Trondheim,Norge,2024-04-28,2024-05-02,2,All inclusive,21601.1,SEK,Comfort Hotel Trondheim,Telefon,Genomförd,,Hotellet motsvarade inte bilderna. Slitet och smutsigt.,2024-05-15,2
RES-2024-00437,2024-04-16,KUND-07932,helsingfors,Finland,2024-04-06,2024-04-10,2,HALVPENSION,1334.03,EUR,Omena Hotel,Webb,Genomförd,,,,
RES-2024-00438,2024-03-24,KUND-08291,Oslo,Norge,2024-05-11,2024-05-16,4,All inclusive,49144.0,NOK,Hotel Continental,Telefon,Genomförd,,,,
RES-2024-00439,2024-03-03,KUND-06373,Köpenhamn,Danmark,2024-03-11,2024-03-15,2,Endast boende,8906.3,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-00440,2024-03-10,KUND-05917,KÖPENHAMN,Danmark,2024-03-25,2024-03-28,2,Weekend-paket,9401.0,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00441,2024-03-14,KUND-05508,Tromsø,Norge,2024-03-23,2024-03-26,4,Weekend-paket,23648.6,SEK,Clarion Hotel The Edge,Telefon,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-04-15,5
RES-2024-00442,2024-03-23,KUND-06056,Trondheim,Norge,2024-04-20,2024-04-24,2,Halvpension,20352.8,SEK,,Telefon,Genomförd,,"Fungerade, men jag hade väntat mig mer för priset.",2024-04-27,3
RES-2024-00443,2024-03-02,KUND-06718,Trondheim,Norge,2024-03-15,2024-03-18,2,Weekend-paket,5346.6,SEK,Britannia Hotel,Webb,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-03-29,4
RES-2024-00444,2024-03-19,KUND-07858,Tromsø,Norge,2024-05-04,2024-05-07,1,All inclusive,21262.35,SEK,Smarthotel Tromsø,Telefon,Genomförd,,Maten på hotellet var under all kritik.,2024-05-28,2
RES-2024-00445,2024-03-18,KUND-08901,oslo,Norge,2024-05-04,2024-05-07,2,Halvpension,27008.0,SEK,Thon Hotel Opera,Webb,Genomförd,,Allting klaffade från början till slut.,2024-05-23,4
RES-2024-00446,2024-03-06,KUND-07447,Oslö,Norge,2024-04-01,2024-04-04,1,Weekend-paket,5836.0,SEK,Thon Hotel Opera,Webb,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-04-09,4
RES-2024-00447,2024-03-04,KUND-06972,Helsingfors,Finland,2024-04-09,2024-04-14,2,All inclusive,19747.8,SEK,Original Sokos Hotel,Webb,Genomförd,,Perfekt weekendresa till Helsingfors. Kommer tillbaka!,2024-04-19,4
RES-2024-00448,2024-03-22,KUND-05841,Trondheim,Norge,2024-05-07,2024-05-10,1,All inclusive,22665.1,NOK,Comfort Hotel Trondheim,Webb,Genomförd,,,,
RES-2024-00449,2024-03-27,KUND-05990,Oslo,Norge,2024-05-19,2024-05-22,2,All inclusive,43454.0,SEK,Comfort Hotel Grand Central,Telefon,Genomförd,,"Inget speciellt att rapportera, det fungerade.",2024-06-08,3
RES-2024-00450,2024-03-27,KUND-07414,Köpenhamn,Danmark,2024-05-05,2024-05-09,2,All Inkl,31322.5,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00451,2024-03-02,KUND-06479,Tromsø,Norge,19/03/2024,2024-03-23,2,Endast boende,14149.6,SEK,Smarthotel Tromsø,App,Genomförd,,Personalen var ohjälpsam och oengagerad.,2024-04-07,2
RES-2024-00452,2024-03-22,KUND-07826,Rovaniemi,,2024-04-06,2024-04-08,1,Weekend-paket,6313.2,SEK,Arctic TreeHouse Hotel,Webb,Completed,,Perfekt weekendresa till Rovaniemi. Kommer tillbaka!,2024-04-15,4
RES-2024-00453,2024-03-04,KUND-05787,Köpenhamn,Danmark,2024-03-09,2024-03-12,2,Weekend-paket,3992.26,DKK,Hotel D'Angleterre,Mobil,Genomförd,,,,
RES-2024-00454,2024-03-16,KUND-07730,Trondheim,Norge,2024-04-26,2024-04-30,1,Halvpension,9237.8,SEK,Comfort Hotel Trondheim,Webb,Genomförd,,,,
RES-2024-00455,2024-03-01,KUND-07187,Helsingfors,Finland,2024-03-31,2024-04-04,2,halvpension,15620.4,SEK,Omena Hotel,Webb,Genomförd,,,,
RES-2024-00456,2024-03-22,KUND-07016,Helsingfors,Finland,2024-05-11,2024-05-15,2,All inclusive,33996.6,SEK,Omena Hotel,Telefon,Avbokad,2024-04-19,,,
RES-2024-00457,2024-03-13,KUND-05487,Oslo,Norge,2024-04-21,2024-04-25,1,Halvpension,7448.0,SEK,Comfort Hotel Grand Central,,Genomförd,,,,
RES-2024-00458,2024-03-22,KUND-06593,Oslo,Norge,2024-05-11,2024-05-16,2,All inclusive,37674.0,SEK,Comfort Hotel Grand Central,Webb,Avbokad,2024-04-08,,,
RES-2024-00459,2024-03-25,KUND-08976,Oslo,Norge,2024-04-18,2024-04-22,1,Endast boende,7837.0,SEK,Comfort Hotel Grand Central,Webb,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-05-04,4
RES-2024-00460,2024-03-12,KUND-06753,Köpenhamn,Danmark,2024-03-17,2024-03-19,2,Weekend-paket,8761.8,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-04-03,5
RES-2024-00461,2024-03-16,KUND-08692,Oslo,Norge,2024-05-08,2024-05-11,6,All inclusive,97128.0,SEK,Comfort Hotel Grand Central,App,Genomförd,,,,
RES-2024-00462,2024-04-13,KUND-07059,Helsingfors,Finland,2024-04-09,2024-04-13,2,Endast boende,11827.8,SEK,Omena Hotel,App,Genomförd,,,,
RES-2024-00463,2024-03-19,KUND-06177,Köpenhamn,,2024-03-28,2024-03-30,2,Weekend-paket,4889.2,SEK,Hotel D'Angleterre,,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-04-17,5
RES-2024-00464,2024-03-27,KUND-05859,Köpenhamn,Danmark,2024-04-02,2024-04-05,2,Weekend-paket,8008.7,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-00465,2024-03-06,KUND-06936,Trondheim,Norge,2024-04-18,2024-04-22,2,Halvpension,26373.9,NOK,Comfort Hotel Trondheim,Webb,Genomförd,,,,
RES-2024-00466,2024-03-17,KUND-08828,Bergen,Norge,2024-04-07,2024-04-11,2,Endast boende,9938.0,SEK,Budget Hotel Bergen,App,Genomförd,,,,
RES-2024-00467,2024-03-21,KUND-07596,Köpenhamn,Danmark,2024-03-26,2024-03-29,2,Weekend-paket,5893.9,SEK,Hotel Scandic Copenhagen,App,Avbokad,2024-03-22,,,
RES-2024-00468,2024-03-02,KUND-07293,Reykjavik,Island,2024-04-17,2024-04-22,2,Halvpension,17466.4,SEK,CenterHotel Midgardur,App,Avbokad,2024-03-05,,,
RES-2024-00469,"March 03, 2024",KUND-06990,Helsingfors,Finland,2024-04-17,2024-04-22,2,All inclusive,1728.16,EUR,Original Sokos Hotel,App,Genomförd,,,,
RES-2024-00470,2024-05-01,KUND-08439,Tromsø,Norge,2024-04-26,2024-05-01,2,All-inclusive,27544.8,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-00471,2024-03-24,KUND-08409,Trondheim,Norge,2024-05-11,2024-05-14,4,Halvpension,29583.0,SEK,Britannia Hotel,Telefon,Genomförd,,Rekommenderas varmt! Vi hade det så bra.,2024-05-27,5
RES-2024-00472,2024-03-09,KUND-05462,Köpenhamn,Danmark,2024-04-11,2024-04-14,2,Endast boende,15065.4,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-00473,2024-03-26,KUND-07712,Helsingfors,,2024-05-21,2024-05-24,2,All inclusive,29343.6,SEK,Omena Hotel,App,Genomförd,,,,
RES-2024-00474,2024-03-09,KUND-06591,Köpenhamn,Danmark,2024-03-15,2024/03/17,4,Weekend-paket,19036.6,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-04-01,4
RES-2024-00475,2024-03-16,KUND-06122,Rovaniemi,Finland,2024-04-04,2024-04-07,4,Weekend-paket,18537.6,SEK,Arctic TreeHouse Hotel,App,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-04-19,4
RES-2024-00476,2024-03-06,KUND-05112,Helsingfors,Finland,2024-04-10,2024-04-14,3,Endast boende,11107.8,SEK,Hotel Kämp,Webb,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-04-23,4
RES-2024-00477,2024-03-05,KUND-08971,Helsingfors,Finland,2024-04-08,2024-04-05,2,Endast boende,10108.8,SEK,Omena Hotel,Webb,Genomförd,,,,
RES-2024-00478,2024-03-13,KUND-06154,Köpenhamn,Danmark,2024-04-28,2024-05-01,1,ALL INCLUSIVE,766.92,EUR,Hotel D'Angleterre,Webb,Genomförd,,Allting klaffade från början till slut.,2024-05-08,5
RES-2024-00479,2024-03-03,KUND-08842,Oslo,Norge,2024-04-08,11 april 2024,4,Halvpension,27844.0,SEK,Hotel Continental,Telefon,Genomförd,,,,
RES-2024-00480,2024-03-10,KUND-08793,Köpenhamn,Danmark,2024-04-10,2024-04-14,2,Endast boende,7165.23,DKK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-00481,2024-03-10,KUND-06910,oslo,Norge,2024-04-22,2024-04-25,2,All inclusive,49730.0,SEK,Hotel Continental,Webb,Avbokad,2024-03-19,,,
RES-2024-00482,2024-03-23,KUND-08991,Tromsø,Norge,2024-04-19,2024-04-24,2,Endast boende,18151.6,SEK,Clarion Hotel The Edge,Website,Genomförd,,,,
RES-2024-00483,2024-03-26,KUND-06451,Reykjavik,Island,03-05-2024,2024-05-05,1,Weekend-paket,6392.4,SEK,CenterHotel Midgardur,App,Avbokad,2024-03-29,,,
RES-2024-00484,2024-03-15,KUND-06066,Köpenhamn,Danmark,2024-04-06,2024-04-09,2,Halvpension,17586.5,SEK,Comfort Hotel Vesterbro,,Genomförd,,Allting klaffade från början till slut.,2024-04-19,4
RES-2024-00485,2024/03/09,KUND-08793,Oslo,Norge,2024-04-01,2024-04-04,2,weekend-paket,8568.0,NOK,Comfort Hotel Grand Central,Webb,Genomförd,,,,
RES-2024-00486,2024/04/06,KUND-05217,Köpenhamn,Danmark,2024-04-11,2024-04-14,2,Weekend-paket,9164.7,SEK,,,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-04-19,4
RES-2024-00487,2024-04-07,KUND-08550,CPH,Danmark,2024-04-13,2024-04-15,3,Weekend-paket,14206.05,SEK,Comfort Hotel Vesterbro,,Genomförd,,,,
RES-2024-00488,2024-04-16,KUND-06334,Köpenhamn,Danmark,2024-06-04,2024-06-07,4,All inclusive,35445.0,SEK,Hotel D'Angleterre,,Genomförd,,,,
RES-2024-00489,2024-04-27,KUND-08885,Köpenhamn,Danmark,2024-05-16,2024-05-19,2,Weekend-paket,6125.1,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-00490,2024-04-26,KUND-08880,Tromsø,Norge,2024-05-29,2024/06/01,2,Endast boende,7815.4,NOK,Smarthotel Tromsø,Webb,Cancelled,2024-04-29,,,
RES-2024-00491,2024-04-06,KUND-07466,Köpenhamn,Danmark,2024-04-11,2024-04-14,1,Weekend-paket,5092.35,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-00492,2024-04-10,KUND-06386,Helsingfors,Finland,2024-05-16,2024-05-21,1,Endast boende,7605.9,SEK,Original Sokos Hotel,Webb,Genomförd,,,,
RES-2024-00493,2024-04-14,KUND-07306,Bergen,Norge,2024-06-13,2024-06-17,2,All inclusive,34224.0,SEK,Hotel Norge,Telefon,Genomförd,,,,
RES-2024-00494,2024-04-17,KUND-08828,Trondheim,Norge,2024-05-11,2024-05-13,0,Weekend-paket,8152.9,SEK,,App,Genomförd,,,,
RES-2024-00495,2024-04-02,KUND-06018,Oslo,Norge,2024-05-14,2024-05-17,4,Halvpension,40820.0,SEK,Comfort Hotel Grand Central,Webb,Genomförd,,,,
RES-2024-00496,2024-04-22,KUND-07398,Köpenhamn,,2024-06-03,2024-06-06,3,All inclusive,60715.5,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-00497,2024-04-28,KUND-06842,Bergen,Norge,2024-06-17,2024-06-20,2,Halvpension,13280.0,NOK,Budget Hotel Bergen,App,Genomförd,,,,
RES-2024-00498,2024-04-13,KUND-06482,Köpenhamn,Danmark,2024-05-22,2024-05-27,2,Halvpension,16977.9,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-00499,2024-04-07,KUND-06239,Köpenhamn,Danmark,2024-04-12,2024-04-14,2,Weekend-paket,3586.45,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00500,2024-04-15,KUND-07206,köpenhamn,Danmark,2024-04-20,2024-04-23,2,Weekend-paket,5060.9,SEK,Hotel Scandic Copenhagen,Webb,Completed,,Fantastiskt väder och härliga upplevelser.,2024-05-13,4
RES-2024-00501,2024-04-02,KUND-05237,Oslo,Norge,2024-04-16,2024-04-18,1,Weekend-paket,5971.0,NOK,Comfort Hotel Grand Central,App,Klar,,,,
RES-2024-00502,2024-04-22,KUND-06996,Köpenhamn,Danmark,15 maj 2024,2024-05-18,2,Endast boende,12455.9,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-00503,2024-04-15,KUND-06938,Köpenhamn,Danmark,2024-05-15,2024-05-19,1,Endast boende,4555.15,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-06-04,4
RES-2024-00504,2024-04-14,KUND-05237,TRONDHEIM,Norge,2024-05-30,2024-06-04,2,Halvpension,23788.0,SEK,Britannia Hotel,Webb,Klar,,,,
RES-2024-00505,2024-04-16,KUND-06178,Köpenhamn,Danmark,2024-05-03,2024-05-06,2,RO,500.39,EUR,Comfort Hotel Vesterbro,App,Genomförd,,Allting klaffade från början till slut.,2024-05-24,4
RES-2024-00506,2024-04-08,KUND-07426,Köpenhamn,Danmark,2024-04-13,2024-04-15,2,Weekend-paket,4269.74,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00507,2024-04-15,KUND-07475,TRONDHEIM,Norge,2024-05-25,2024-05-29,5,Endast boende,1614.17,EUR,Britannia Hotel,App,Avbokad,2024-04-22,,,
RES-2024-00508,2024-04-06,KUND-06746,Helsingfors,Finland,2024-05-03,2024-05-06,2,Weekend-paket,10117.8,SEK,Omena Hotel,Webb,Genomförd,,,,
RES-2024-00509,2024-04-25,KUND-07851,Oslo,Norge,2024-05-20,2024-05-23,3,Halvpension,29640.0,SEK,Hotel Continental,Telefon,Genomförd,,,,
RES-2024-00510,2024-04-25,KUND-07578,trondheim,Norge,2024-06-15,2024-06-19,3,All inclusive,34941.0,NOK,,app,GENOMFÖRD,,,,
RES-2024-00511,2024-04-01,KUND-08865,Köpenhamn,Danmark,2024-04-20,2024-04-22,1,Weekend-paket,3220.65,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00512,2024-04-22,KUND-05000,Köpenhamn,Danmark,2024-05-16,2024-05-20,2,Endast boende,14580.9,SEK,Comfort Hotel Vesterbro,App,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-05-26,4
RES-2024-00513,2024-04-20,KUND-06827,Bergen,Norge,2024-05-19,2024-05-22,2,Weekend-paket,11650.0,NOK,Budget Hotel Bergen,App,Genomförd,,,,
RES-2024-00514,2024-04-18,KUND-07944,Tromsø,Norge,2024-06-01,2024-06-04,1,All inclusive,21896.0,SEK,Smarthotel Tromsø,Webb,Avbokad,2024-05-23,,,
RES-2024-00515,2024-04-14,KUND-05988,Helsingfors,Finland,2024-05-25,2024-05-28,2,Halvpension,23209.2,SEK,Omena Hotel,Webb,Genomförd,,,,
RES-2024-00516,2024-04-08,KUND-07344,Tromsø,Norge,2024-05-28,2024-06-02,6,Halvpension,73367.7,NOK,Clarion Hotel The Edge,Webb,Genomförd,,,,
RES-2024-00517,2024-04-17,KUND-07925,Köpenhamn,Danmark,2024-06-02,2024-06-05,3,All inclusive,40593.45,SEK,Hotel Scandic Copenhagen,App,Avbokad,,,,
RES-2024-00518,2024-04-12,KUND-05532,OSLO,Norge,2024-05-28,2024-06-02,2,Halvpension,21158.0,SEK,,Webb,Genomförd,,,,
RES-2024-00519,2024-04-27,KUND-08882,Oslo,Norge,2024-05-06,2024-05-08,2,Weekend-paket,8970.0,NOK,Thon Hotel Opera,Webb,Genomförd,,,,
RES-2024-00520,2024-04-12,KUND-05133,Tromsø,Norge,2024-04-19,2024-04-22,1,Weekend-paket,4614.95,SEK,Clarion Hotel The Edge,,Genomförd,,Bästa resan vi gjort. Tromsø är otroligt!,2024-05-09,4
RES-2024-00521,2024-04-10,KUND-07497,Köpenhamn,Danmark,2024-05-17,2024-05-20,2,All inclusive,37600.6,SEK,Hotel Scandic Copenhagen,Webb,Avbokad,2024-04-05,,,
RES-2024-00522,2024-04-13,KUND-07317,Oslo,Norge,2024-05-23,2024-05-28,3,HALVPENSION,21261.0,NOK,Hotel Continental,App,GENOMFÖRD,,"Perfekt planerad resa, inget att klaga på.",2024-06-18,5
RES-2024-00523,2024-04-02,KUND-05953,Rovaniemi,Finland,2024-05-18,2024-05-22,2,Halvpension,27098.4,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,,,
RES-2024-00524,2024-04-20,KUND-05507,Bergen,,2024-06-11,2024-06-16,3,All inclusive,58026.0,SEK,Budget Hotel Bergen,Webb,Genomförd,,,,
RES-2024-00525,2024-04-23,KUND-06126,Helsingfors,Finland,2024-06-15,2024-06-19,1,All inclusive,16866.9,SEK,Original Sokos Hotel,Webb,Genomförd,,,,
RES-2024-00526,2024-04-11,KUND-05739,Oslo,Norge,2024-04-27,2024-04-30,1,Weekend-paket,2906.0,SEK,Comfort Hotel Grand Central,App,Genomförd,,Bra flygtider men maten på hotellet var medioker.,2024-05-15,3
RES-2024-00527,2024-04-01,KUND-05241,Bergen,Norge,2024-05-18,2024-05-21,2,Halvpension,13616.0,SEK,,App,Completed,,,,
RES-2024-00528,2024-04-16,KUND-05212,Köpenhamn,Danmark,2024-05-10,2024-05-15,2,RO,6701.4,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-00529,2024-04-18,KUND-05957,Rovaniem,,2024-06-10,2024-06-15,1,All-inclusive,27000.0,SEK,Arctic TreeHouse Hotel,Webb,Avbokad,2024-05-29,,,
RES-2024-00530,2024-04-06,KUND-08206,Reykjavik,Island,2024-06-10,2024-06-15,2,Halvpension,2305.98,EUR,Bus Hostel Reykjavik,WEBB,Genomförd,,,,
RES-2024-00531,2024-04-16,KUND-08981,Köpenhamn,Danmark,2024-04-21,2024-04-24,3,Weekend-paket,899.6,EUR,Hotel D'Angleterre,App,Genomförd,,Perfekt weekendresa till Köpenhamn. Kommer tillbaka!,2024-05-05,5
RES-2024-00532,2024-04-18,KUND-05462,Köpenhamn,Danmark,23 april 2024,2024-04-26,2,Weekend-paket,675.12,EUR,Comfort Hotel Vesterbro,Telefon,Genomförd,,,,
RES-2024-00533,2024-04-15,KUND-06118,Köpenhamn,Danmark,2024-05-22,2024-05-26,1,Halvpension,9916.95,SEK,Hotel Scandic Copenhagen,Webb,Avbokad,2024-04-16,,,
RES-2024-00534,2024-04-16,KUND-06692,Oslo,Norge,2024-05-25,2024-05-29,2,Endast boende,16634.0,SEK,Hotel Continental,Webb,Genomförd,,,,
RES-2024-00535,2024-04-20,KUND-06445,Reykjavik,Island,2024-06-10,2024-06-17,2,Halvpension,34414.8,,Hotel Borg,Telefon,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-06-19,5
RES-2024-00536,2024-04-03,KUND-07787,Reykjavik,Island,2024-06-01,2024-06-07,3,Halvpension,32806.2,SEK,CenterHotel Midgardur,,Genomförd,,,,
RES-2024-00537,"April 28, 2024",KUND-05029,Köpenhamn,Danmark,2024-05-24,2024-05-29,2,Halvpension,12573.2,SEK,Hotel D'Angleterre,,Genomförd,,,,
RES-2024-00538,2024-04-09,KUND-07557,Köpenhamn,Danmark,2024-04-24,2024-04-26,4,Weekend-paket,12031.61,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00539,2024-04-14,KUND-07788,Oslo,Norge,2024-05-29,2024-06-03,4,Halvpension,25696.0,NOK,Comfort Hotel Grand Central,Telefon,Genomförd,,,,
RES-2024-00540,2024-04-24,KUND-06480,Oslo,Norge,2024-06-05,2024-06-08,2,All inclusive,33764.0,SEK,Comfort Hotel Grand Central,,Genomförd,,"Oslo är alltid trevligt, men inget speciellt denna gång.",2024-06-23,3
RES-2024-00541,2024-04-10,KUND-08756,Köpenhamn,Danmark,2024-04-15,2024-04-17,1,Weekend-paket,2341.06,DKK,Hotel D'Angleterre,Telefon,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-04-26,5
RES-2024-00542,2024-04-26,KUND-08409,Köpenhamn,Danmark,2024-05-01,2024-05-03,3,Weekend-paket,12844.35,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,Allting klaffade från början till slut.,2024-05-07,5
RES-2024-00543,2024-04-10,KUND-05253,Rovaniemi,,2024-05-24,2024-05-29,2,Halvpension,16401.6,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-06-13,5
RES-2024-00544,2024-04-15,KUND-07129,Helsingfors,Finland,2024-05-12,2024-05-16,3,Endast boende,21816.0,SEK,Original Sokos Hotel,App,Avbokad,2024-05-02,,,
RES-2024-00545,2024-04-23,KUND-05788,Köpenhamn,,2024-04-28,2024/04/30,4,Weekend-paket,10254.4,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-05-11,4
RES-2024-00546,2024-04-10,KUND-07101,Reykjavik,Island,2024-05-28,2024-06-02,1,Room Only,7739.2,SEK,CenterHotel Midgardur,Webb,Avbokad,2024-05-18,,,
RES-2024-00547,2024-04-28,KUND-05592,Köpenhamn,Danmark,2024-05-03,2024-05-06,2,Weekend-paket,5644.0,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00548,2024-04-19,KUND-07456,Trondheim,,2024-05-03,2024-05-02,2,Weekend-paket,6011.6,SEK,Britannia Hotel,Telefon,Genomförd,,,,
RES-2024-00549,"April 11, 2024",KUND-05873,KÖPENHAMN,Danmark,2024-05-03,2024-05-06,2,Weekend-paket,3568.9,DKK,Hotel Scandic Copenhagen,web,Genomförd,,Bästa resan vi gjort. Köpenhamn är otroligt!,2024-05-22,5
RES-2024-00550,2024-04-01,KUND-07887,Rovaniemi,Finland,2024-05-02,2024-05-05,2,halvpension,18703.2,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-05-10,5
RES-2024-00551,2024-04-11,KUND-06753,Köpenhamn,Danmark,2024-04-16,2024-04-19,2,Weekend-paket,4402.45,DKK,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-00552,2024-04-05,KUND-06776,Hfors,Finland,2024-05-14,2024-05-17,2,All Inkl,29152.8,SEK,Original Sokos Hotel,Telefon,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-06-06,4
RES-2024-00553,2024-04-08,KUND-06267,Köpenhamn,Danmark,2024-04-13,2024-04-16,4,Weekend-paket,20355.8,SEK,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-00554,2024-04-21,KUND-05265,Kopenhamn,Danmark,2024-05-12,2024-05-15,2,Weekend-paket,7481.7,SEK,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-00555,2024-04-21,KUND-06642,Bergen,Norge,2024-05-07,2024-05-10,2,Endast boende,9324.0,SEK,Hotel Norge,Webb,Genomförd,,,,
RES-2024-00556,2024-04-03,KUND-08831,Helsingfors,Finland,2024-05-02,2024-05-05,2,Halvpension,18450.0,SEK,Omena Hotel,Webb,Genomförd,,Ganska tråkig stad jämfört med Stockholm.,2024-05-17,2
RES-2024-00557,2024-04-21,KUND-05101,Köpenhamn,Danmark,26-04-2024,2024-04-29,4,Weekend-paket,8129.29,DKK,Hotel D'Angleterre,Webb,Genomförd,,Perfekt weekendresa till Köpenhamn. Kommer tillbaka!,2024-05-03,5
RES-2024-00558,2024-04-11,KUND-07236,Köpenhamn,Danmark,2024-04-16,2024-04-19,2,Helgresa,9599.9,SEK,Comfort Hotel Vesterbro,App,Genomförd,,Rekommenderas varmt! Vi hade det så bra.,2024-04-29,4
RES-2024-00559,2024-04-13,KUND-08260,Köpenhamn,,2024-04-22,2024-04-24,2,Weekend-paket,679.85,EUR,Hotel Scandic Copenhagen,Webb,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-05-12,4
RES-2024-00560,2024-04-15,KUND-07263,Tromsø,Norge,2024-05-10,2024-05-13,2,Endast boende,10437.4,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-00561,2024-04-24,KUND-07365,Helsingfors,Finland,2024-05-19,2024-05-23,3,Halvpension,34651.8,SEK,Hotel Kämp,App,Genomförd,,,,
RES-2024-00562,2024-04-02,KUND-06335,Oslo,Norge,2024-04-21,2024-04-24,5,Endast boende,28525.0,SEK,Hotel Continental,Webb,Genomförd,,Romantisk resa till Oslo. Helt underbart.,2024-05-02,5
RES-2024-00563,2024-04-10,KUND-06346,Oslo,Norge,2024-05-07,2024-05-10,1,Halvpension,10529.0,SEK,Hotel Continental,Webb,Avbokad,2024-04-17,,,
RES-2024-00564,2024-04-22,KUND-07935,Köpenhamn,Danmark,2024-05-05,2024-05-07,2,Weekend-paket,6815.3,SEK,Hotel Scandic Copenhagen,App,Completed,,Perfekt weekendresa till Köpenhamn. Kommer tillbaka!,2024-05-13,4
RES-2024-00565,2024-04-28,KUND-06958,Tromso,Norge,2024-05-29,2024-06-01,4,Half Board,39270.2,SEK,Smarthotel Tromsø,Telefon,Genomförd,,"Lagom resa, kunde varit bättre.",2024-06-11,3
RES-2024-00566,2024-04-20,KUND-07497,Oslo,Norge,2024-05-19,2024-05-21,2,Weekend-paket,9662.0,NOK,Comfort Hotel Grand Central,Webb,Genomförd,,,,
RES-2024-00567,2024-04-10,KUND-06420,Trondheim,Norge,2024-05-07,2024-05-12,3,Endast boende,12636.9,SEK,Britannia Hotel,App,Genomförd,,,,
RES-2024-00568,2024-04-23,KUND-05751,Trondheim,Norge,2024-05-29,2024-06-01,4,AI,47830.6,SEK,Comfort Hotel Trondheim,Webb,GENOMFÖRD,,,,
RES-2024-00569,2024-04-12,KUND-06684,Reykjavik,Island,2024-05-14,2024-05-18,2,Endast boende,15876.0,SEK,Hotel Borg,Webb,Genomförd,,,,
RES-2024-00570,2024-04-11,KUND-08439,Trondheim,Norge,2024-05-29,2024-06-02,3,Halvpension,26359.65,SEK,Comfort Hotel Trondheim,Telefon,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-06-18,4
